room_id,first_name,last_name,phone_number,reserved_from,reserved_to
ST036,Diana,Miller,+39-270-6891,2025-01-14,2025-01-21
TW050,Grace,Jones,+48-901-6573,2025-01-12,2025-01-18
TW019,Charlie,Jones,+31-447-2269,2025-01-05,2025-01-07
ST024,Charlie,Jones,+46-663-9586,2025-01-28,2025-01-31
TW040,Helen,Miller,+33-749-2832,2025-03-19,2025-03-21
TW054,Helen,Miller,+44-504-1792,2025-01-26,2025-02-02
FA012,John,Davis,+47-863-2819,2025-03-31,2025-04-06
TW018,Grace,Hernandez,+31-414-5019,2025-01-29,2025-02-03
DE006,Jane,Garcia,+33-316-1089,2025-02-05,2025-02-07
ST041,Grace,Williams,+47-451-2823,2025-03-31,2025-04-05
ST088,Bob,Hernandez,+47-102-5752,2025-02-05,2025-02-08
ST056,Grace,Williams,+47-451-2823,2025-02-13,2025-02-15
ST024,Alice,Smith,+34-127-5473,2025-02-18,2025-02-20
TW002,John,Smith,+46-420-8958,2025-02-14,2025-02-20
ST068,Frank,Johnson,+47-250-7809,2025-01-06,2025-01-13
TW028,John,Johnson,+39-222-7805,2025-03-10,2025-03-12
TW007,Alice,Hernandez,+34-350-2251,2025-01-11,2025-01-17
ST076,John,Jones,+44-311-5929,2025-03-22,2025-03-28
TW003,Grace,Jones,+47-702-4659,2025-03-15,2025-03-18
ST018,Grace,Williams,+46-175-9371,2025-01-06,2025-01-13
ST059,Eve,Hernandez,+39-339-2109,2025-02-07,2025-02-09
ST060,Eve,Martinez,+39-582-4776,2025-01-13,2025-01-18
ST072,Charlie,Miller,+47-974-9876,2025-02-28,2025-03-07
TW004,Frank,Martinez,+33-385-5146,2025-01-21,2025-01-25
TW001,Frank,Smith,+39-390-8507,2025-01-27,2025-02-03
ST069,Grace,Smith,+44-863-7457,2025-03-31,2025-04-07
FA011,Jane,Garcia,+33-316-1089,2025-01-10,2025-01-16
FA008,Charlie,Garcia,+34-463-6590,2025-01-22,2025-01-28
ST063,John,Smith,+44-991-1886,2025-01-21,2025-01-26
TW008,Diana,Davis,+46-882-8342,2025-02-04,2025-02-11
TW053,Helen,Johnson,+39-222-3879,2025-01-29,2025-02-05
